Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
705516,19.397,6.414,68.384,2312.86,1585470000.0,17.9842,2010,5,5.351827598523634,Bhutan,BTN,South Asia,Lower middle income,2015,5
16627837,22.53,8.95,68.2954,9070.49,148000000000.0,6.04581,2010,5,7.265358687362644,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,1
112487,24.843,6.647,70.58,2236.29,240365000.0,275.6,1990,10,1.178802883888805,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,2
718586,47.1,18.09,46.341,378.317,241081000.0,62.969,1980,10,44.81439938991297,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1990,3
9131361,47.417,17.005,49.454,351.979,3101300000.0,32.2041,1990,10,30.132715156043005,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,3
63066603,14.524,6.877,70.623,2007.74,126000000000.0,123.222,2000,10,8.25141319249429,Thailand,THA,East Asia & Pacific,Upper middle income,2010,2
3117012,18.294,9.79,72.569,2990.36,9298840000.0,17.7671,1990,10,5.621152565341423,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2000,1
46572772,10.4,8.2,81.6268,30736.6,1430000000000.0,93.1519,2010,5,-0.3036752890723361,Spain,ESP,Europe & Central Asia,High income: OECD,2015,3
270679,23.892,5.592,70.199,12356.4,3166000000.0,25.5967,1990,10,20.073592705751093,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2000,1
17586630,49.855,18.012,45.853,248.029,4304400000.0,86.8545,1990,10,36.58499098462866,Uganda,UGA,Sub-Saharan Africa,Low income,2000,1
3556539,21.768,8.473,67.879,637.855,2256840000.0,124.277,1990,10,-10.909932380890524,Armenia,ARM,Europe & Central Asia,Lower middle income,2000,3
120905,41.927,8.323,65.566,435.69,53233500.0,5.35651,1970,10,20.03887349571978,Belize,BLZ,Latin America & Caribbean,Upper middle income,1980,5
4935182,19.8,7.0,68.5585,279.62,1369690000.0,25.5391,2000,10,11.115942633929205,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,2
5483793,49.866,17.326,47.829,208.147,1132100000.0,211.797,1990,10,15.023652424517117,Burundi,BDI,Sub-Saharan Africa,Low income,2000,3
34781986,41.741,15.968,52.146,233.014,8042200000.0,34.6716,1970,10,25.779350264818117,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1980,5
54379,,,,343.881,18432000.0,116.522,1970,10,20.064730870372756,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1980,1
3768950,14.4,8.2,76.5366,26241.4,99853000000.0,55.2355,2000,10,20.048952626062963,Ireland,IRL,Europe & Central Asia,High income: OECD,2010,1
13303459,44.842,19.863,45.261,193.426,2512080000.0,16.5153,1990,10,33.56304552071758,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,5
150882,36.084,7.117,64.721,1080.67,158397000.0,12.024,1990,10,27.30080460227197,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,1
6998023,42.371,12.69,55.391,374.192,2569190000.0,60.89,2000,10,34.976835600568904,Benin,BEN,Sub-Saharan Africa,Low income,2010,3
7129004,29.568,6.59,66.574,991.614,7073680000.0,147.661,1990,10,19.80342555565967,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,5
598564,49.28,12.009,55.613,921.992,542001000.0,34.1778,1980,10,42.676639423687355,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,5
415257,44.303,18.456,45.464,333.403,135653000.0,8.70824,1980,10,34.481056309707,Bhutan,BTN,South Asia,Lower middle income,1990,1
831462,48.73,21.524,44.056,141.56,110654000.0,27.7979,1980,10,17.089055182317413,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1990,1
592244,45.116,13.68,53.824,153.326,96245100.0,1.10761,1970,10,58.47826233782022,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1980,3
5646676,42.014,15.872,51.009,245.217,1383800000.0,204.76,1980,10,22.644384058869324,Haiti,HTI,Latin America & Caribbean,Low income,1990,1
72978,24.8,5.3,,966.682,72804700.0,100.419,1980,10,-4.791855079613034,Dominica,DMA,Latin America & Caribbean,Upper middle income,1990,1
107995,29.605,7.031,65.769,1516.81,156121000.0,127.07,2010,5,8.067040140747258,Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,1
399212,11.3,7.5,78.3488,11039.1,4306190000.0,1219.02,2000,10,4.895393926034288,Malta,MLT,Middle East & North Africa,High income: nonOECD,2010,5
60813,36.242,12.216,55.971,652.865,38715600.0,73.2111,1980,10,23.53279726374295,Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,1
11882762,44.339,15.153,51.003,265.676,3081480000.0,19.9447,1990,10,36.47021626790135,Madagascar,MDG,Sub-Saharan Africa,Low income,2000,3
3556539,21.768,8.473,67.879,637.855,2256840000.0,124.277,1990,10,-10.909932380890524,Armenia,ARM,Europe & Central Asia,Lower middle income,2000,2
554021,43.114,23.081,39.529,,,38.4375,1970,10,15.9205156483238,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1980,2
6711693,12.5,9.5,77.2424,38428.4,258000000000.0,169.888,1990,10,7.008157256298821,Switzerland,CHE,Europe & Central Asia,High income: OECD,2000,3
5838574,12.0,5.2,77.3805,13485.5,76928300000.0,5762.12,1990,10,15.288339241739507,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,2000,1
8945026,48.769,20.492,45.746,317.389,2681910000.0,6.92508,1990,10,25.646375985939002,Mali,MLI,Sub-Saharan Africa,Low income,2000,1
28554415,22.236,6.341,68.684,1334.94,38857300000.0,64.5164,2000,10,13.694729869268905,Morocco,MAR,Middle East & North Africa,Lower middle income,2010,2
32601393,27.136,5.698,69.75,1445.33,47844100000.0,29.8356,1990,10,20.286685295931985,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,2
141424,,,,,,301.486,2000,10,12.696572010408417,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2010,1
1656783,25.219,7.453,66.301,,,67.6681,1970,10,15.103969560286409,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1980,1
33792617,19.5,8.3,72.0273,1209.0,40881700000.0,67.6588,1970,10,10.946322979365581,Spain,ESP,Europe & Central Asia,High income: OECD,1980,3
2414303,29.93,4.603,72.113,2021.55,4831450000.0,46.8072,1980,10,30.81427641849428,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1990,2
3521206,15.2,10.5,70.4822,,,54.4544,1980,10,7.515635268143926,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1990,5
3480587,35.287,5.07,69.872,1166.61,4160000000.0,40.4113,1990,10,45.26785280758677,Jordan,JOR,Middle East & North Africa,Upper middle income,2000,5
7822435,10.3,8.0,82.2463,74605.7,584000000000.0,198.019,2010,5,5.871534886515516,Switzerland,CHE,Europe & Central Asia,High income: OECD,2015,1
57470,14.6,7.3,,26841.5,1592400000.0,1098.63,1990,10,6.787889333565339,Bermuda,BMU,North America,High income: nonOECD,2000,3
33465781,35.386,13.514,52.91,,,52.3676,1980,10,19.822552475318,Myanmar,MMR,East Asia & Pacific,Lower middle income,1990,2
7372581,49.669,25.17,39.677,248.189,1759690000.0,5.81067,1980,10,21.32828381268378,Mali,MLI,Sub-Saharan Africa,Low income,1990,1
5376690,10.2,9.8,73.0512,5402.93,29114900000.0,112.032,2000,10,0.3670287853679494,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,2010,2
1030496,32.318,14.877,47.49,1728.71,1738100000.0,58.4555,2000,10,6.736949973604944,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,1
324171,39.989,6.779,64.365,970.016,302515000.0,11.1421,1990,10,32.63925520789954,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,3
587207,27.066,8.838,60.884,743.05,439158000.0,14.8498,2000,10,20.147750282268433,Bhutan,BTN,South Asia,Lower middle income,2010,3
5720438,47.912,13.862,52.802,654.411,3829500000.0,7.87181,1980,10,34.36735089166249,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1990,3
6106191,46.772,15.057,52.703,921.346,5377330000.0,2.71499,1970,10,66.58027893329901,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1980,2
3295066,24.867,5.985,71.836,617.23,2028553750.0,119.947,1990,10,-3.430735530031872,Albania,ALB,Europe & Central Asia,Upper middle income,2000,3
264657,13.934,7.553,77.162,11496.6,3121500000.0,631.43,2000,10,3.798879304155945,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2010,5
8362829,9.4,9.2,80.5805,46858.0,392000000000.0,101.287,2010,5,3.3432705607157582,Austria,AUT,Europe & Central Asia,High income: OECD,2015,3
831462,48.73,21.524,44.056,141.56,110654000.0,27.7979,1980,10,17.089055182317413,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1990,5
19542982,48.021,11.718,55.841,,,31.8291,2000,10,44.24447609888808,Afghanistan,AFG,South Asia,Low income,2010,2
3864972,34.813,10.713,56.492,697.54,3219730000.0,10.1926,1990,10,42.51841927962221,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2000,5
16216431,41.275,10.199,58.485,245.939,3877670000.0,27.1122,2000,10,34.006385252094,Madagascar,MDG,Sub-Saharan Africa,Low income,2010,1
115414069,41.222,10.828,60.1,371.679,40010400000.0,139.643,1990,10,33.75312501979286,Pakistan,PAK,South Asia,Lower middle income,2000,2
107147651,35.099,10.352,58.21,306.269,31598300000.0,792.594,1990,10,20.575043684345445,Bangladesh,BGD,South Asia,Lower middle income,2000,5
168186,33.127,6.6,66.281,772.506,125766000.0,57.5276,1990,10,9.407441760907567,Samoa,WSM,East Asia & Pacific,Lower middle income,2000,1
1998630,30.952,16.21,47.691,436.488,887295000.0,66.9567,2000,10,1.206676573452815,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,2
14996879,36.881,9.536,59.656,,,119.678,1970,10,19.849269971438723,North Korea,PRK,East Asia & Pacific,Low income,1980,2
45461,,,,9836.2,433520000.0,169.515,2000,10,4.271793405336442,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2010,3
24427729,23.8,5.09,72.112,4842.04,117000000000.0,27.4275,2000,10,17.55092747262752,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2010,2
182159874,25.813,8.339,62.32,585.077,106000000000.0,100.142,1990,10,17.51897731330227,Indonesia,IDN,East Asia & Pacific,Lower middle income,2000,1
465549,42.085,17.449,48.775,267.468,112119000.0,14.9443,1990,10,47.1331696556109,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2000,1
96640,25.8,5.21429,71.7001,,,284.674,1980,10,4.185637417218543,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1990,2
938578,44.154,9.775,59.174,1181.6,1060920000.0,1.5843,1980,10,42.926213910831066,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1990,2
55569264,46.324,22.81,40.971,224.104,12545800000.0,61.4668,1970,10,31.28019654894116,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1980,5
8370647,55.485,22.97,43.538,309.057,2480670000.0,6.33662,1990,10,38.85025852840288,Niger,NER,Sub-Saharan Africa,Low income,2000,1
22836234,13.6,10.6,69.7412,1680.71,38995500000.0,101.163,1990,10,-4.012736951285401,Romania,ROU,Europe & Central Asia,Upper middle income,2000,1
2216903,41.094,6.832,66.207,1644.26,3910040000.0,26.9492,1980,10,57.002223371974324,Jordan,JOR,Middle East & North Africa,Upper middle income,1990,2
14130387,12.8,8.1,75.7432,13791.9,195000000000.0,419.129,1980,10,5.761774252892012,Netherlands,NLD,Europe & Central Asia,High income: OECD,1990,1
5056174,31.709,4.129,71.73,1651.62,8460420000.0,58.0518,2000,10,37.08503702602007,Jordan,JOR,Middle East & North Africa,Upper middle income,2010,3
2381791,32.326,8.091,66.067,,,224.578,1970,10,24.431656681883506,Lebanon,LBN,Middle East & North Africa,Upper middle income,1980,5
35611,,,,12377.4,446416000.0,76.7383,1980,10,50.428238465642636,Andorra,AND,Europe & Central Asia,High income: nonOECD,1990,1
1798997,35.013,10.073,59.837,350.061,596415000.0,56.1181,1990,10,11.096905664656473,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,3
1240613620,21.114,7.492,66.693,1357.56,1680000000000.0,415.137,2010,5,6.63001628178159,India,IND,South Asia,Lower middle income,2015,1
11735894,35.341,6.235,67.849,1655.59,19288800000.0,108.723,2000,10,23.920009843306357,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2010,1
89237791,35.861,8.441,61.627,341.554,29933800000.0,87.64,2010,5,14.830156430026378,Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,1
14706322,15.3,7.3,74.3337,10194.4,150000000000.0,1.91245,1980,10,15.922954767344274,Australia,AUS,East Asia & Pacific,High income: OECD,1990,2
3593700,27.338,6.371,70.266,1012.64,2838490000.0,274.002,1990,10,20.228232740629434,Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,3
982372466,18.21,6.34,66.844,194.805,191000000000.0,104.517,1980,10,17.44061360938021,China,CHN,East Asia & Pacific,Upper middle income,1990,2
1656783,25.219,7.453,66.301,,,67.6681,1970,10,15.103969560286409,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1980,3
65712,19.571,7.059,73.468,12307.3,764887000.0,345.272,1990,10,35.59319454589725,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2000,1
27076,,,,51528.5,1378130000.0,13372.5,1980,10,12.01433003397843,Monaco,MCO,Europe & Central Asia,High income: nonOECD,1990,5
83828,,,,69766.5,5920180000.0,148.872,2010,5,-0.2803359259435988,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2015,2
4680812,39.366,18.657,46.027,70.8263,331200000.0,169.675,1970,10,20.63453947733855,Haiti,HTI,Latin America & Caribbean,Low income,1980,2
56412897,13.4,9.3,76.6,21793.8,1270000000000.0,106.354,1990,10,3.9929805413113244,France,FRA,Europe & Central Asia,High income: OECD,2000,1
3016384,32.318,11.235,60.2449,,,15.4322,1970,10,22.371985794912053,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1980,3
100685,21.4,4.625,74.2359,,,297.037,1990,10,7.448974524507126,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2000,5
7653748,9.4,14.2,74.3366,5735.42,41819500000.0,83.3688,2010,5,-1.7540687255446612,Serbia,SRB,Europe & Central Asia,Upper middle income,2015,2
465549,42.085,17.449,48.775,267.468,112119000.0,14.9443,1990,10,47.1331696556109,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2000,5
47479,19.9,7.5,76.1146,,,33.8639,1990,10,-3.831167463510184,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2000,1
6116958,21.7,6.0,78.9537,21027.8,132000000000.0,290.619,2000,10,19.805383656386066,Israel,ISR,Middle East & North Africa,High income: OECD,2010,1
4019956,37.053,9.662,59.6,513.446,1997999999.0,40.4003,2010,5,14.735808053620486,Liberia,LBR,Sub-Saharan Africa,Low income,2015,3
4680144,14.8,10.9,70.1754,,,82.2712,1980,10,4.135834282022092,Croatia,HRV,Europe & Central Asia,High income: nonOECD,1990,5
87252413,27.266,6.218,70.349,2644.82,219000000000.0,83.1395,2010,5,12.001256630002887,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,3
11622665,53.541,17.234,49.928,158.705,1798370000.0,8.94573,2000,10,43.23344086747747,Niger,NER,Sub-Saharan Africa,Low income,2010,1
5892224,43.982,19.588,44.726,96.0961,603593000.0,10.0123,1980,10,18.78530076249647,Somalia,SOM,Sub-Saharan Africa,Low income,1990,5
3391387,21.7,9.8,72.6232,6380.07,21773900000.0,49.5398,1980,10,2.771343995834153,Ireland,IRL,Europe & Central Asia,High income: OECD,1990,1
75373855,18.154,4.905,73.905,6603.21,487000000000.0,45.2875,2010,5,8.51354358882135,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,2
2702520,24.665,6.562,67.38,2643.29,7189480000.0,1.75075,2010,5,9.70312893151577,Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,5
2392030,25.33,6.6,73.204,1897.69,4592220000.0,223.445,1990,10,9.204525026860031,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,2
5123819,26.968,5.511,70.546,1663.61,8855710000.0,13.3984,2000,10,12.584246242890313,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,5
83828,,,,69766.5,5920180000.0,148.872,2010,5,-0.2803359259435988,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2015,3
17658381,37.755,7.063,66.011,10326.9,180000000000.0,39.8269,1990,10,39.47404351508782,Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,1
1030496,32.318,14.877,47.49,1728.71,1738100000.0,58.4555,2000,10,6.736949973604944,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,2
58230,,,,,,289.105,2000,10,-5.806285419886657,American Samoa,ASM,East Asia & Pacific,Upper middle income,2010,5
9539665,47.939,19.22,46.096,199.986,1880770000.0,99.7507,1990,10,17.712592632969816,Malawi,MWI,Sub-Saharan Africa,Low income,2000,3
32464865,21.21,5.225,74.382,2839.93,93216700000.0,72.4701,2010,5,6.824587134429791,Morocco,MAR,Middle East & North Africa,Lower middle income,2015,5
32482943,16.8,8.2,69.8683,,,106.645,1970,10,9.354097010237036,Poland,POL,Europe & Central Asia,High income: OECD,1980,1
21547390,26.375,3.691,72.561,9171.33,190000000000.0,9.61248,2000,10,36.4988010148793,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2010,2
2444767,46.134,13.409,53.519,322.702,776586000.0,19.9976,1970,10,35.11753880840178,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1980,5
8259137,50.941,17.732,47.713,165.763,1385060000.0,6.63568,2000,10,44.0190058598132,Chad,TCD,Sub-Saharan Africa,Low income,2010,1
100341,11.214,7.918,75.017,23512.6,2390500000.0,564.828,2010,5,3.902691820890763,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2015,2
27284112,39.927,16.526,48.796,,,41.7252,1970,10,22.656661869735764,Myanmar,MMR,East Asia & Pacific,Lower middle income,1980,3
15210443,32.645,5.451,68.542,3893.7,59116500000.0,17.2129,1980,10,29.848808479805616,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1990,1
22125224,17.9,10.4,69.091,,,96.5644,1980,10,3.2135719846271384,Romania,ROU,Europe & Central Asia,Upper middle income,1990,2
11290417,11.16,7.721,78.338,5730.35,64328000000.0,105.466,2010,5,0.4382211923616285,Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,2
57214630,33.249,8.434,64.572,765.642,42978900000.0,56.3911,1990,10,24.743218648796645,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,3
5802,,,,,,105.0,1970,10,34.02275077559462,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,1980,3
13342868,22.286,5.54,73.509,2494.53,33113900000.0,17.8535,1990,10,15.056215800081363,Chile,CHL,Latin America & Caribbean,High income: OECD,2000,5
13303459,44.842,19.863,45.261,193.426,2512080000.0,16.5153,1990,10,33.56304552071758,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,2
50106,20.6,7.6,63.4498,9483.17,476055000.0,0.146912,1980,10,10.96275895102383,Greenland,GRL,Europe & Central Asia,High income: nonOECD,1990,5
18744,,,,,,21.2253,2000,10,58.58941527955612,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,2010,3
3295066,24.867,5.985,71.836,617.23,2028553750.0,119.947,1990,10,-3.430735530031872,Albania,ALB,Europe & Central Asia,Upper middle income,2000,2
5123819,26.968,5.511,70.546,1663.61,8855710000.0,13.3984,2000,10,12.584246242890313,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,2
3147727,36.25,8.764,62.193,667.744,2117040000.0,31.3904,2010,5,6.1085030563323945,Eritrea,ERI,Sub-Saharan Africa,Low income,2015,2
15529181,46.379,12.481,55.251,709.582,10678700000.0,12.3336,2010,5,16.63787678178263,Mali,MLI,Sub-Saharan Africa,Low income,2015,3
10895063,18.149,6.194,75.041,4141.98,44050900000.0,68.4555,2010,5,6.08271838354675,Tunisia,TUN,Middle East & North Africa,Upper middle income,2015,3
5855734,23.558,5.063,72.428,1503.87,8758620000.0,48.3968,2010,5,7.562911839916225,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,1
705516,19.397,6.414,68.384,2312.86,1585470000.0,17.9842,2010,5,5.351827598523634,Bhutan,BTN,South Asia,Lower middle income,2015,3
85695,16.547,6.055,75.823,13092.1,1152470000.0,200.064,2010,5,4.954781492502479,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2015,1
86484,36.234,7.092,64.0,,,117.154,1970,10,11.82183987789649,Tonga,TON,East Asia & Pacific,Upper middle income,1980,1
33178,,,,150585.0,5362650000.0,17806.0,2010,5,10.796310808366991,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2015,5
35856344,24.504,4.656,74.938,4480.79,161000000000.0,15.1055,2010,5,10.282169314305998,Algeria,DZA,Middle East & North Africa,Upper middle income,2015,1
3158253,27.394,3.947,75.654,1831.0,5711690000.0,61.0935,1990,10,25.993484372531267,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,5
24686435,14.021,8.781,69.571,,,203.877,2010,5,2.3153606423932818,North Korea,PRK,East Asia & Pacific,Low income,2015,2
3104788,39.458,13.045,52.735,712.92,2545980000.0,7.88589,1980,10,24.484248199877094,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1990,2
96640,25.8,5.21429,71.7001,,,284.674,1980,10,4.185637417218543,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1990,3
