Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
96708,34.621,6.348,66.889,572.868,53260100.0,129.126,1980,10,2.087728005956074,Tonga,TON,East Asia & Pacific,Upper middle income,1990,15
56326328,13.4,11.7,73.6756,10032.1,565000000000.0,232.771,1980,10,1.569628327271751,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1990,2
2093828,11.114,9.511,74.662,4542.9,9407170000.0,82.1071,2010,5,0.6750315689731917,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,5
77958223,29.606,5.432,68.793,1038.91,81026300000.0,261.568,2000,10,21.394121566880763,Philippines,PHL,East Asia & Pacific,Lower middle income,2010,10
194454498,30.082,7.568,65.264,988.754,177000000000.0,232.753,2010,5,8.492886598077048,Pakistan,PAK,South Asia,Lower middle income,2015,10
19678444,37.907,11.132,57.56,1078.84,21728800000.0,44.7905,1980,10,24.861569339527048,Morocco,MAR,Middle East & North Africa,Lower middle income,1990,15
973551,46.71,18.572,47.095,250.15,243962000.0,34.6821,1990,10,26.428815747711216,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,10
4494310,14.844,7.711,70.877,,,87.1762,1990,10,-7.007972302756152,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,15
24270,,,,12479.7,293074000.0,11742.0,1970,20,24.96497733827771,Monaco,MCO,Europe & Central Asia,High income: nonOECD,1990,20
21434577,17.4,7.3,72.7005,4121.93,87896100000.0,2.34497,1970,10,14.354997535057493,Canada,CAN,North America,High income: OECD,1980,3
25574719,32.385,8.359,61.03,1298.44,32174800000.0,108.902,2010,5,12.888587358476938,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,15
282507,21.385,4.635,70.173,2234.58,624337000.0,931.327,2000,10,27.987979058925973,Maldives,MDV,South Asia,Upper middle income,2010,5
110286,28.432,4.895,69.262,,,192.839,1980,10,25.367680394610375,Guam,GUM,East Asia & Pacific,High income: nonOECD,1990,10
59290872,43.13,15.294,52.649,172.458,10027100000.0,75.423,1970,10,35.980555320555915,Pakistan,PAK,South Asia,Lower middle income,1980,10
3352651,14.332,9.324,76.75,11992.0,40284500000.0,19.1937,2010,5,1.496338270819122,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,1
27161567,22.692,6.815,67.611,592.401,16002700000.0,188.442,2010,5,1.6521800822463593,Nepal,NPL,South Asia,Low income,2015,3
2124609,45.22,6.72,68.048,,,328.613,1990,10,47.78973448761631,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2000,2
316955,41.467,25.969,39.848,218.208,66331400.0,10.8371,1970,10,-10.8677888028269,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,1980,15
1516188,37.583,7.527,65.532,889.238,1351006400.0,20.437,1970,10,29.072845847612566,Panama,PAN,Latin America & Caribbean,Upper middle income,1980,3
1463563,48.57,24.867,39.338,,,14.5425,1970,10,32.01816389181744,Liberia,LBR,Sub-Saharan Africa,Low income,1980,1
23073723,40.715,12.89,52.31,431.515,10154200000.0,29.9239,2010,5,16.33686509975005,Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,10
749078,38.258,15.032,55.252,5892.16,4279640000.0,2.81883,1980,20,69.93357167077394,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,20
26176195,31.196,6.286,66.926,1241.64,33400700000.0,24.2456,1980,10,24.545958646778114,Colombia,COL,Latin America & Caribbean,Upper middle income,1990,15
954865,27.2,7.2,66.9654,1171.58,1131790000.0,475.881,1980,20,27.340514104088015,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,20
75055,19.84,6.216,73.94,10920.8,830159000.0,172.764,2000,15,19.833455465991605,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2015,15
4585693,42.307,19.797,45.568,226.807,1017000000.0,4.13921,1970,10,25.086611772746238,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1980,3
66391257,44.855,11.587,56.909,334.022,21565700000.0,28.4792,2010,5,18.47479254685598,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,1
3352651,14.332,9.324,76.75,11992.0,40284500000.0,19.1937,2010,5,1.496338270819122,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,2
415257,44.303,18.456,45.464,333.403,135653000.0,8.70824,1980,10,34.481056309707,Bhutan,BTN,South Asia,Lower middle income,1990,2
24628858,35.821,5.627,69.082,,,53.7247,2000,10,26.944071056806614,Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,1
32601393,27.136,5.698,69.75,1445.33,47844100000.0,29.8356,1990,10,20.286685295931985,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,1
26823,,,,40124.5,1101900000.0,457.7,2000,10,17.83916787831339,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2010,1
2201432,37.898,11.824,58.472,,,4.67128,1970,10,30.047305572009492,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1980,5
718586,47.1,18.09,46.341,378.317,241081000.0,62.969,1980,10,44.81439938991297,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1990,3
642224,38.134,26.71,34.419,,,40.3433,1980,10,18.043860086200453,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1990,3
53713830,14.0,10.2,74.0512,12713.4,701000000000.0,100.74,1980,10,5.0249014080731165,France,FRA,Europe & Central Asia,High income: OECD,1990,1
597192,36.826,20.692,47.125,549.457,323802000.0,2.28709,1970,10,25.433361464989485,Gabon,GAB,Sub-Saharan Africa,Upper middle income,1980,15
7935022,9.8,13.8,71.5829,870.136,6540250000.0,85.9404,2000,15,-5.236608039650047,Serbia,SRB,Europe & Central Asia,Upper middle income,2015,15
61558898,33.02,6.298,66.366,715.914,44311600000.0,207.583,1990,10,26.640056162148973,Philippines,PHL,East Asia & Pacific,Lower middle income,2000,2
4236983,29.381,5.157,68.503,6514.32,28901800000.0,2.52149,1990,10,21.661805109909572,Libya,LBY,Middle East & North Africa,Upper middle income,2000,5
6452787,44.703,19.167,46.523,177.921,1160000000.0,13.7923,1970,10,32.03428224114634,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1980,5
536758,37.497,9.501,59.46,645.819,350264000.0,291.433,2000,10,22.21969677210214,Comoros,COM,Sub-Saharan Africa,Low income,2010,10
9638,,,,1462.85,13742100.0,313.133,2000,10,9.462544096285537,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,1
3836831,13.861,13.088,71.46,3073.52,11638500000.0,66.2496,2010,5,-1.7123245720231095,Georgia,GEO,Europe & Central Asia,Lower middle income,2015,1
3720977,46.601,23.11,40.957,93.6547,322600000.0,5.49075,1970,10,58.35152971921084,Somalia,SOM,Sub-Saharan Africa,Low income,1980,5
1014048,29.839,3.654,68.213,42764.5,43598700000.0,14.3552,1980,10,87.38274716778693,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1990,1
322106,23.402,4.597,72.057,4331.43,1396731700.0,14.137,2010,5,11.72440128404935,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,2
1283330,12.0,7.3,72.9673,8000.38,10003700000.0,615.961,2010,5,0.7654305595598949,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,10
1697780,38.81,12.851,56.936,,,1.08758,1980,20,44.36375737728092,Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,20
4059195,33.489,6.11,68.545,1376.16,5812110000.0,10.6303,1990,10,26.227466283339428,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,2
54074,14.7873,2.95386,82.1902,,,236.133,2010,5,12.643784443540335,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2015,5
1570674,14.2,12.4,69.4756,,,37.0176,1990,10,-11.065122361483033,Estonia,EST,Europe & Central Asia,High income: OECD,2000,10
64113547,21.672,6.466,70.005,4316.55,273000000000.0,82.1696,2000,10,14.1651779147393,Turkey,TUR,Europe & Central Asia,Upper middle income,2010,2
1341474,34.932,8.966,59.191,2945.83,3790570000.0,2.27049,1990,10,28.737865959384973,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,1
41928849,36.404,11.512,59.563,,,133.352,1970,10,26.328938817280672,Vietnam,VNM,East Asia & Pacific,Lower middle income,1980,1
8450933,25.02,4.534,73.317,1891.16,15729600000.0,74.3361,2010,5,9.981998437332305,Honduras,HND,Latin America & Caribbean,Lower middle income,2015,1
870452165,31.517,10.864,57.865,367.557,321000000000.0,293.717,1990,10,21.733705493167452,India,IND,South Asia,Lower middle income,2000,15
27657204,15.0,7.3,77.422,21448.4,594000000000.0,3.04515,1990,10,10.94148562522806,Canada,CAN,North America,High income: OECD,2000,2
126803861,9.4,7.7,81.0761,38532.0,4890000000000.0,347.992,2000,15,0.3525697060596601,Japan,JPN,East Asia & Pacific,High income: OECD,2015,20
1907023,21.163,7.191,68.64,,,75.6664,1980,10,7.19189018695632,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1990,5
3214568,22.8,6.4,73.7002,4502.84,14436100000.0,361.443,1980,10,10.24112726811192,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,1990,15
10375989,12.1,14.0,69.3156,,,115.433,1990,10,-1.6763124941632068,Hungary,HUN,Europe & Central Asia,High income: OECD,2000,1
2778557,47.711,28.547,36.098,158.261,434410000.0,38.0284,1970,10,21.195174329697032,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1980,5
4179350,10.983,8.289,74.403,1467.78,5505890000.0,73.2652,2000,10,-8.811465897807075,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,2
6173177,56.629,26.05,38.962,418.855,2508520000.0,4.72804,1980,10,35.59706776591697,Niger,NER,Sub-Saharan Africa,Low income,1990,3
287262,41.583,14.672,53.298,,,66.6568,1970,10,10.43368075136983,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1980,3
6656725,33.829,5.239,70.689,1080.46,7103510000.0,58.7587,2000,10,26.95331412969591,Honduras,HND,Latin America & Caribbean,Lower middle income,2010,2
78294583,13.4,12.5,70.6398,2750.72,215000000000.0,223.897,1970,20,1.3738025783980483,Germany,DEU,Europe & Central Asia,High income: OECD,1990,20
982372466,18.21,6.34,66.844,194.805,191000000000.0,104.517,1980,10,17.44061360938021,China,CHN,East Asia & Pacific,Upper middle income,1990,1
10309031,34.576,7.31,63.433,576.049,5783150000.0,406.945,2010,5,12.939412055313444,Rwanda,RWA,Sub-Saharan Africa,Low income,2015,5
3342410,50.515,28.148,35.807,,,,1970,10,25.418814567931523,South Sudan,SSD,Sub-Saharan Africa,Low income,1980,2
88300,31.779,5.679,65.662,,,155.328,1970,10,24.899207248018122,Guam,GUM,East Asia & Pacific,High income: nonOECD,1980,2
324171,39.989,6.779,64.365,970.016,302515000.0,11.1421,1990,10,32.63925520789954,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,5
5056174,31.709,4.129,71.73,1651.62,8460420000.0,58.0518,2000,10,37.08503702602007,Jordan,JOR,Middle East & North Africa,Upper middle income,2010,1
10752971,51.502,26.88,37.409,156.519,1748890000.0,17.1149,1970,10,16.122613926885883,Afghanistan,AFG,South Asia,Low income,1980,5
26298773,39.54,10.263,58.472,366.173,12257400000.0,,2000,10,28.29470409132776,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2010,10
3367477,47.511,24.783,40.194,324.83,1100690000.0,46.9451,1980,20,36.12764096087368,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,20
253575,17.698,8.479,72.222,3408.91,860389000.0,586.963,1980,10,2.0873508823819384,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1990,3
10315366,14.7,11.6,69.1646,,,114.891,1970,10,3.7159418289181403,Hungary,HUN,Europe & Central Asia,High income: OECD,1980,5
32482943,16.8,8.2,69.8683,,,106.645,1970,20,17.182285484415623,Poland,POL,Europe & Central Asia,High income: OECD,1990,20
52968270,31.965,7.228,67.542,,,166.77,1980,10,26.325841867215978,Vietnam,VNM,East Asia & Pacific,Lower middle income,1990,15
13342868,22.286,5.54,73.509,2494.53,33113900000.0,17.8535,1990,20,27.440082596934936,Chile,CHL,Latin America & Caribbean,High income: OECD,2010,20
61558898,33.02,6.298,66.366,715.914,44311600000.0,207.583,1990,20,53.73358372984519,Philippines,PHL,East Asia & Pacific,Lower middle income,2010,20
3711140,19.62,9.514,65.045,,,106.037,1970,10,10.565486615972452,Moldova,MDA,Europe & Central Asia,Lower middle income,1980,2
83929765,43.039,14.444,52.9,227.752,18138000000.0,611.811,1980,10,27.663470760343483,Bangladesh,BGD,South Asia,Lower middle income,1990,1
1557374,50.789,10.385,60.171,371.573,639597000.0,19.5073,1970,10,42.34878712499374,Jordan,JOR,Middle East & North Africa,Upper middle income,1980,1
5202918,47.319,11.537,56.913,356.23,1884206300.0,13.6727,1970,10,35.49946395465006,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1980,5
44120039,15.2,5.6,71.5976,6516.31,279000000000.0,444.425,1990,10,6.048389939093209,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2000,15
7678729,11.8,10.8,75.5683,21681.0,166000000000.0,92.9747,1990,10,4.3197122857181185,Austria,AUT,Europe & Central Asia,High income: OECD,2000,15
35926,9.1,6.6,81.8415,141200.0,5082370000.0,224.963,2010,5,3.9776206646996606,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2015,10
1726985,29.302,13.535,50.629,3522.31,5788330000.0,2.89968,2000,10,21.11651230323367,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,1
4227820,35.865,7.337,64.293,241.876,1009460000.0,34.6804,1990,10,21.17881082922168,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,5
982372466,18.21,6.34,66.844,194.805,191000000000.0,104.517,1980,10,17.44061360938021,China,CHN,East Asia & Pacific,Upper middle income,1990,3
3759170,41.347,19.212,44.19,251.207,914500000.0,5.84357,2000,10,23.96531681195583,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,1
245332,15.985,5.599,73.974,,,11903.5,1980,10,42.756346501883165,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1990,10
8980606,14.5,11.1,71.1576,2238.8,19839200000.0,80.1007,1980,20,-9.831352138151924,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2000,20
9237202,18.3,5.9,70.938,5842.81,52902700000.0,109.542,2010,5,6.7799534967406805,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,2
29726,,,,21028.4,686787810.0,34.3789,2010,5,22.915965821166655,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,2015,10
75124,36.719,10.087,59.636,549.856,39809500.0,89.3827,1990,10,18.23917789255098,Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,10
26298773,39.54,10.263,58.472,366.173,12257400000.0,,2000,10,28.29470409132776,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2010,5
5145843,18.588,8.999,69.7,,,78.164,1980,20,-17.114222101218402,Georgia,GEO,Europe & Central Asia,Lower middle income,2000,20
2838110,47.1,14.727,52.339,417.669,1136410000.0,50.0246,1980,10,36.56789201264222,Togo,TGO,Sub-Saharan Africa,Low income,1990,5
88826,30.579,7.918,63.144,796.888,67254200.0,104.193,2000,10,21.58039312813816,Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,10
29610,17.4,3.3,76.9707,,,531.893,2000,15,18.270854441067208,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2015,15
30489,,,,,,897.618,2000,10,8.347272786906753,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2010,5
3717922,11.3,7.833,78.4191,26435.7,98381300000.0,419.563,2010,5,-5.9330722914574325,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,2015,15
53713830,14.0,10.2,74.0512,12713.4,701000000000.0,100.74,1980,20,9.21852528482888,France,FRA,Europe & Central Asia,High income: OECD,2000,20
640804,19.107,7.445,72.576,,,66.4089,1970,10,6.011666593841487,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,1980,3
9842880,27.651,9.629,60.511,665.627,6622540000.0,361.006,2010,5,7.32384220878442,Haiti,HTI,Latin America & Caribbean,Low income,2015,15
1932169,48.652,19.725,46.053,,,19.238,1980,10,14.36530655444736,Liberia,LBR,Sub-Saharan Africa,Low income,1990,5
7372581,49.669,25.17,39.677,248.189,1759690000.0,5.81067,1980,10,21.32828381268378,Mali,MLI,Sub-Saharan Africa,Low income,1990,2
5958482,24.931,6.772,68.875,2001.54,11784900000.0,284.167,2000,10,2.61059779990944,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2010,3
114039,17.501,8.585,72.867,7257.76,771013000.0,312.45,2010,5,4.3327282771683375,Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,10
10694796,48.88,15.241,50.331,,,19.0122,1990,10,82.73356499740622,Afghanistan,AFG,South Asia,Low income,2000,3
644582,33.702,6.828,63.997,1892.89,1202570000.0,34.7732,1980,10,21.07536356894856,Fiji,FJI,East Asia & Pacific,Upper middle income,1990,1
112487,24.843,6.647,70.58,2236.29,240365000.0,275.6,1990,10,1.178802883888805,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,15
41100123,18.154,7.708,75.278,10386.0,424000000000.0,14.9043,2010,5,5.248018357511971,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2015,2
2953750,19.213,9.963,70.256,3485.99,10163000000.0,16.6575,1980,10,5.527278882776132,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1990,15
12252,,,,,,,1980,10,24.820437479595167,Palau,PLW,East Asia & Pacific,Upper middle income,1990,15
1570674,14.2,12.4,69.4756,,,37.0176,1990,10,-11.065122361483033,Estonia,EST,Europe & Central Asia,High income: OECD,2000,1
