Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
57214630,33.249,8.434,64.572,765.642,42978900000.0,56.3911,1990,10,24.743218648796645,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,2
65712,19.571,7.059,73.468,12307.3,764887000.0,345.272,1990,10,35.59319454589725,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2000,2
107383,27.421,7.179,70.059,3553.22,369485000.0,144.425,2010,5,-1.1743013326131697,Tonga,TON,East Asia & Pacific,Upper middle income,2015,3
64888,18.047,6.695,68.482,2124.48,131431000.0,140.602,1980,10,-2.4041425225003086,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1990,3
7598,,,,,,8.30316,1980,10,54.10634377467755,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,1990,10
15293,21.6,7.7,69.0693,,,,1990,10,28.987118289413456,Palau,PLW,East Asia & Pacific,Upper middle income,2000,5
9820481,28.821,8.823,62.254,932.862,9126310000.0,13.1576,1970,10,16.79497165159222,Chile,CHL,Latin America & Caribbean,High income: OECD,1980,15
15446982,40.038,10.933,56.776,398.637,5889170000.0,64.9261,1990,10,27.309671235455575,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,3
146844839,8.7,15.3,65.4837,1771.6,260000000000.0,8.949,2000,10,-2.4530926824060875,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2010,5
58850043,11.5,10.3,77.7415,27987.8,1650000000000.0,243.428,2000,10,6.643998543892312,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2010,2
20905254,36.525,8.322,62.152,335.118,7198360000.0,19.3601,1970,10,25.21347504316379,Colombia,COL,Latin America & Caribbean,Upper middle income,1980,3
5550849,11.4,9.8,79.1,58041.4,322000000000.0,130.749,2010,5,2.286983486670237,Denmark,DNK,Europe & Central Asia,High income: OECD,2015,15
1264099069,14.03,6.45,71.397,959.372,1210000000000.0,134.492,2000,10,6.65235036258064,China,CHN,East Asia & Pacific,Upper middle income,2010,2
52968270,31.965,7.228,67.542,,,166.77,1980,10,26.325841867215978,Vietnam,VNM,East Asia & Pacific,Lower middle income,1990,5
8948162,46.21,17.026,49.005,463.731,4042140000.0,14.9887,1980,10,32.79556181481739,Madagascar,MDG,Sub-Saharan Africa,Low income,1990,15
1283330,12.0,7.3,72.9673,8000.38,10003700000.0,615.961,2010,5,0.7654305595598949,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,2
16673586,45.318,13.175,54.253,392.415,7459830000.0,,1980,10,26.49280124863362,Sudan,SDN,Sub-Saharan Africa,Lower middle income,1990,5
478998,23.735,7.453,67.822,2012.26,947672000.0,3.0189,2000,10,14.004651376414934,Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,3
747932,21.176,7.143,68.059,3033.25,2273230000.0,3.80714,2010,5,0.9491504575282245,Guyana,GUY,Latin America & Caribbean,Lower middle income,2015,1
28308246,48.075,21.269,42.944,,,28.4151,1970,10,23.446253081169353,Ethiopia,ETH,Sub-Saharan Africa,Low income,1980,15
1859091,35.173,7.878,67.917,748.957,1404780000.0,173.189,1970,10,14.87043937063866,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1980,3
160188,21.936,4.544,75.011,,,287.646,2000,15,4.863035932778985,Guam,GUM,East Asia & Pacific,High income: nonOECD,2015,15
67705186,34.809,6.899,66.553,3027.38,205000000000.0,34.8576,1980,10,20.700396569326315,Mexico,MEX,Latin America & Caribbean,Upper middle income,1990,15
778176,31.0,8.415,62.498,773.182,603200000.0,3.96319,1980,10,-3.991384982317625,Guyana,GUY,Latin America & Caribbean,Lower middle income,1990,15
283788,16.801,5.011,75.611,,,72.8019,2010,5,2.8186533609595896,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2015,2
66391257,44.855,11.587,56.909,334.022,21565700000.0,28.4792,2010,5,18.47479254685598,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,5
4059195,33.489,6.11,68.545,1376.16,5812110000.0,10.6303,1990,10,26.227466283339428,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,15
431896,8.93,3.853,80.407,15710.1,6720490000.0,21389.1,2000,10,29.034999166466,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2010,2
55599,22.6,8.4,65.0683,18326.8,1018970000.0,0.162716,1990,10,1.0521771974316085,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2000,15
2450979,19.307,7.688,62.869,474.217,1136900000.0,1.54318,2000,10,10.262878629315061,Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,2
4803254,22.2,6.8,76.6073,12644.9,58925400000.0,215.342,1990,10,27.350292114470733,Israel,ISR,Middle East & North Africa,High income: OECD,2000,2
7547561,12.0,12.2,72.4634,10869.5,82058900000.0,91.4196,1980,20,6.132669878388528,Austria,AUT,Europe & Central Asia,High income: OECD,2000,20
9084780,38.984,8.538,62.261,825.807,7650130000.0,86.4484,1990,10,29.181928456165146,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2000,15
938578,44.154,9.775,59.174,1181.6,1060920000.0,1.5843,1980,10,42.926213910831066,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1990,15
975994,41.797,11.333,57.374,2289.91,2422100000.0,1.28476,1980,10,40.26838279743523,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1990,2
3711140,19.62,9.514,65.045,,,106.037,1970,10,10.565486615972452,Moldova,MDA,Europe & Central Asia,Lower middle income,1980,15
56966397,9.5,9.8,79.778,20051.2,1140000000000.0,193.608,2000,10,5.013574932604567,Italy,ITA,Europe & Central Asia,High income: OECD,2010,2
26027,18.6085,4.0635,,,,105.467,1990,10,52.37253621239481,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2000,1
3117012,18.294,9.79,72.569,2990.36,9298840000.0,17.7671,1990,10,5.621152565341423,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2000,15
2489059,41.227,17.912,45.916,231.947,645537000.0,6.14565,1970,10,24.737420848601822,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1980,15
587207,27.066,8.838,60.884,743.05,439158000.0,14.8498,2000,10,20.147750282268433,Bhutan,BTN,South Asia,Lower middle income,2010,5
13215707,31.308,5.814,68.117,1774.74,24488000000.0,41.9969,1980,10,32.54723337919038,Malaysia,MYS,East Asia & Pacific,Upper middle income,1990,15
253575,17.698,8.479,72.222,3408.91,860389000.0,586.963,1980,20,4.370304643596569,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2000,20
557297,10.1,3.668,82.704,52253.2,28123600000.0,18121.9,2010,5,10.396969658907189,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2015,2
223752,26.075,6.167,67.488,6340.73,1335300000.0,21.0381,1980,10,20.972773427723553,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1990,10
6998023,42.371,12.69,55.391,374.192,2569190000.0,60.89,2000,10,34.976835600568904,Benin,BEN,Sub-Saharan Africa,Low income,2010,3
148177096,33.425,10.592,57.995,491.58,72482300000.0,81.3923,1980,10,22.93389391299719,Indonesia,IDN,East Asia & Pacific,Lower middle income,1990,3
41517895,35.128,7.467,60.959,951.688,40000100000.0,73.8495,2010,5,12.846491856102048,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,1
3599637,9.8,11.1,72.0195,3297.35,11539200000.0,55.8318,2000,15,-17.66489232108682,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2015,15
222555,38.264,7.081,63.449,,,308.123,1970,20,132.48994630540764,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1990,20
100341,11.214,7.918,75.017,23512.6,2390500000.0,564.828,2010,5,3.902691820890763,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2015,15
465549,42.085,17.449,48.775,267.468,112119000.0,14.9443,1990,10,47.1331696556109,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2000,1
12486631,50.321,21.109,43.244,272.655,3641720000.0,20.4585,1980,10,-14.350027641563203,Afghanistan,AFG,South Asia,Low income,1990,5
47403,,,,15643.6,766785000.0,188.523,2010,5,0.8164040250617048,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2015,3
60813,36.242,12.216,55.971,652.865,38715600.0,73.2111,1980,10,23.53279726374295,Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,2
187921,31.899,5.658,67.425,25422.2,4928820000.0,36.7892,1980,10,39.38197434028129,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,1990,15
10113893,36.218,9.074,58.1,841.973,8783820000.0,26.9676,1990,10,17.014051859160464,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2000,3
28765,13.2,6.8,,49375.3,1421470000.0,179.931,1990,10,14.813140969928734,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2000,1
35791728,37.846,10.072,59.385,192.128,7086540000.0,72.1966,1970,10,27.788613614855368,Thailand,THA,East Asia & Pacific,Upper middle income,1980,2
3836831,13.861,13.088,71.46,3073.52,11638500000.0,66.2496,2010,5,-1.7123245720231095,Georgia,GEO,Europe & Central Asia,Lower middle income,2015,10
72978,24.8,5.3,,966.682,72804700.0,100.419,1980,20,-6.347118309627558,Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,20
8411676,47.141,23.205,41.343,,,11.4738,1970,10,35.68743018632672,Mozambique,MOZ,Sub-Saharan Africa,Low income,1980,15
31264875,33.349,5.514,68.567,4657.28,139000000000.0,68.4794,2010,5,20.767516262259164,Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,10
28717731,17.258,4.649,74.493,9040.57,255000000000.0,85.8561,2010,5,8.186935102916035,Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,5
3139954,40.9,4.5,71.022,1476.17,4313600000.0,485.407,2000,10,27.144474091021713,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2010,2
5720438,47.912,13.862,52.802,654.411,3829500000.0,7.87181,1980,10,34.36735089166249,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1990,3
11735894,35.341,6.235,67.849,1655.59,19288800000.0,108.723,2000,10,23.920009843306357,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2010,10
89101,14.173,6.971,73.787,20620.7,1873450000.0,504.739,2000,15,17.009910102019056,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2015,15
25003,15.4,6.9,,20661.6,534702000.0,161.744,1980,10,15.0461944566652,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1990,2
28189672,39.829,8.25,61.028,543.303,15856600000.0,44.7041,2010,5,19.73711152084352,Afghanistan,AFG,South Asia,Low income,2015,2
1726985,29.302,13.535,50.629,3522.31,5788330000.0,2.89968,2000,10,21.11651230323367,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,5
6656725,33.829,5.239,70.689,1080.46,7103510000.0,58.7587,2000,10,26.95331412969591,Honduras,HND,Latin America & Caribbean,Lower middle income,2010,1
5056174,31.709,4.129,71.73,1651.62,8460420000.0,58.0518,2000,10,37.08503702602007,Jordan,JOR,Middle East & North Africa,Upper middle income,2010,10
975994,41.797,11.333,57.374,2289.91,2422100000.0,1.28476,1980,10,40.26838279743523,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1990,10
458251,27.608,6.253,68.583,1259.32,539227000.0,106.25,2000,15,20.494226962952617,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,15
37070774,19.499,7.845,73.576,7708.1,284000000000.0,13.4728,2000,10,10.869341438622241,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2010,3
2344253,24.139,3.518,72.126,8601.25,19507400000.0,7.32786,2000,10,22.935280449678427,Oman,OMN,Middle East & North Africa,High income: nonOECD,2010,1
18776371,18.463,6.89,71.333,869.697,16330800000.0,299.436,2000,10,10.077485154080094,Sri Lanka,LKA,South Asia,Lower middle income,2010,2
8910808,42.358,12.678,53.595,,,50.8475,1990,10,36.00159491709394,Cambodia,KHM,East Asia & Pacific,Low income,2000,5
35540990,39.992,14.993,52.286,489.93,17087000000.0,45.3157,1970,10,24.05132496309191,Turkey,TUR,Europe & Central Asia,Upper middle income,1980,15
123686321,10.0,6.7,78.8368,25359.3,3130000000000.0,338.829,1990,10,2.520521246646183,Japan,JPN,East Asia & Pacific,High income: OECD,2000,3
12626507,25.503,5.182,72.761,1445.28,18327800000.0,51.0594,2000,10,18.71521553823239,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,5
7583269,29.985,8.348,62.029,1949.35,14250700000.0,16.143,2010,5,14.491177881201367,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,3
261928,29.401,4.378,70.185,13607.5,3520550000.0,49.0932,1990,10,27.487706545310164,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2000,5
7731,,,,,,254.567,1980,10,18.768593972319234,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1990,3
9381729,12.3,9.6,81.4512,52132.9,489000000000.0,22.8545,2010,5,4.984369085911563,Sweden,SWE,Europe & Central Asia,High income: OECD,2015,15
14996879,36.881,9.536,59.656,,,119.678,1970,10,19.849269971438723,North Korea,PRK,East Asia & Pacific,Low income,1980,1
13795915,47.092,16.653,50.372,336.225,4863490000.0,6.07328,1970,10,35.83280268108349,Algeria,DZA,Middle East & North Africa,Upper middle income,1980,10
32482943,16.8,8.2,69.8683,,,106.645,1970,10,9.354097010237036,Poland,POL,Europe & Central Asia,High income: OECD,1980,1
21919876,10.4,11.4,71.1634,1659.91,37253300000.0,97.7013,2000,10,-7.2293520273563585,Romania,ROU,Europe & Central Asia,Upper middle income,2010,10
5720438,47.912,13.862,52.802,654.411,3829500000.0,7.87181,1980,10,34.36735089166249,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1990,10
36458,16.8,3.8,78.722,,,690.846,2010,5,-3.944264633276647,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2015,5
399212,11.3,7.5,78.3488,11039.1,4306190000.0,1219.02,2000,10,4.895393926034288,Malta,MLT,Middle East & North Africa,High income: nonOECD,2010,10
45461,,,,9836.2,433520000.0,169.515,2000,15,5.123072523701635,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2015,15
95214257,44.265,18.579,45.9,567.529,54035800000.0,104.541,1990,10,29.026878821309293,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,1
77786703,11.1,12.2,72.6779,12092.4,947000000000.0,224.239,1980,10,2.035685970647194,Germany,DEU,Europe & Central Asia,High income: OECD,1990,10
1516188,37.583,7.527,65.532,889.238,1351006400.0,20.437,1970,10,29.072845847612566,Panama,PAN,Latin America & Caribbean,Upper middle income,1980,10
3556539,21.768,8.473,67.879,637.855,2256840000.0,124.277,1990,10,-10.909932380890524,Armenia,ARM,Europe & Central Asia,Lower middle income,2000,1
47279086,15.135,8.832,70.2352,,,81.2788,1970,10,5.69984368987167,Ukraine,UKR,Europe & Central Asia,Lower middle income,1980,1
110982,35.0,9.3,63.0293,3203.71,358816000.0,6.12691,1970,10,33.894685624695896,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,1980,15
18169,,,,,,320.35,1970,10,17.485827508393417,San Marino,SMR,Europe & Central Asia,High income: nonOECD,1980,10
248083732,16.7,8.6,75.2146,23888.6,5960000000000.0,27.2545,1990,10,13.831951705724904,United States,USA,North America,High income: OECD,2000,2
6708525,43.026,19.885,41.566,102.679,718401000.0,39.6362,1970,10,-7.595797884035611,Cambodia,KHM,East Asia & Pacific,Low income,1980,1
182159874,25.813,8.339,62.32,585.077,106000000000.0,100.142,1990,10,17.51897731330227,Indonesia,IDN,East Asia & Pacific,Lower middle income,2000,10
4922963,14.4,9.8,73.3434,3464.46,17075500000.0,116.327,1970,10,4.111934215227699,Denmark,DNK,Europe & Central Asia,High income: OECD,1980,1
2993019,42.361,14.939,54.007,,,20.9353,1970,20,81.01655886581408,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1990,20
16004763,35.799,4.913,69.078,7246.02,118000000000.0,7.55169,1990,10,34.631109501590245,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2000,15
4475871,41.757,10.735,58.093,330.132,1485500000.0,93.1426,1970,10,28.596199488323055,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1980,15
10588401,9.6,10.0,79.0268,22538.7,238000000000.0,115.439,2010,5,-2.1057570449022474,Portugal,PRT,Europe & Central Asia,High income: OECD,2015,1
11366,,,,,,,1970,10,7.795178602850607,Palau,PLW,East Asia & Pacific,Upper middle income,1980,10
164905,17.784,4.864,77.941,30700.4,4895000000.0,295.267,2010,5,1.8634971650344136,Guam,GUM,East Asia & Pacific,High income: nonOECD,2015,10
64022,11.5,15.8,,,,111.493,1980,10,7.564587173159226,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1990,5
7592273,10.2,14.9,73.5122,6843.27,50610100000.0,68.1245,2010,5,-3.7277373982732183,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,2
98459,40.367,9.496,63.691,203.847,18450000.0,232.074,1970,20,14.247554819772699,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1990,20
24570814,29.241,7.393,64.732,1206.01,30180100000.0,55.5847,1990,10,16.212735158061918,Morocco,MAR,Middle East & North Africa,Lower middle income,2000,5
3210147,17.7,8.9,70.8044,,,50.0908,1970,10,9.689867784870911,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1980,15
58230,,,,,,289.105,2000,10,-5.806285419886657,American Samoa,ASM,East Asia & Pacific,Upper middle income,2010,10
54849,18.7,,,10271.2,576000000.0,280.395,2010,5,-6.346514977483637,American Samoa,ASM,East Asia & Pacific,Upper middle income,2015,5
1937275,40.881,9.014,59.637,530.788,951806000.0,177.193,2010,5,16.304241782916726,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,10
1901570,15.7,9.9,71.1049,,,94.4049,1980,10,4.441277470721562,Slovenia,SVN,Europe & Central Asia,High income: OECD,1990,1
3104788,39.458,13.045,52.735,712.92,2545980000.0,7.88589,1980,10,24.484248199877094,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1990,15
95214257,44.265,18.579,45.9,567.529,54035800000.0,104.541,1990,10,29.026878821309293,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,15
4606621,14.0,9.6,70.1795,2467.48,11366000000.0,15.123,1970,20,8.247346590917724,Finland,FIN,Europe & Central Asia,High income: OECD,1990,20
28765,13.2,6.8,,49375.3,1421470000.0,179.931,1990,20,24.894837476099426,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2010,20
362595,32.931,4.28,69.55,8537.93,3072700000.0,521.577,1980,10,42.69860312469835,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1990,3
557297,10.1,3.668,82.704,52253.2,28123600000.0,18121.9,2010,5,10.396969658907189,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2015,10
98727,31.341,6.225,68.935,1194.54,113564000.0,132.04,1990,10,3.9259776960709836,Tonga,TON,East Asia & Pacific,Upper middle income,2000,1
26206012,43.986,14.914,50.206,173.791,4258740000.0,28.4532,1990,20,72.13808419228381,Tanzania,TZA,Sub-Saharan Africa,Low income,2010,20
3711140,19.62,9.514,65.045,,,106.037,1970,10,10.565486615972452,Moldova,MDA,Europe & Central Asia,Lower middle income,1980,5
2534377,22.694,6.203,70.144,,,88.6922,1970,10,23.703892514807386,Armenia,ARM,Europe & Central Asia,Lower middle income,1980,3
120905,41.927,8.323,65.566,435.69,53233500.0,5.35651,1970,10,20.03887349571978,Belize,BLZ,Latin America & Caribbean,Upper middle income,1980,2
4437884,37.109,8.582,60.093,2809.69,12007900000.0,12.5146,2010,5,14.117133300464815,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,1
705516,19.397,6.414,68.384,2312.86,1585470000.0,17.9842,2010,5,5.351827598523634,Bhutan,BTN,South Asia,Lower middle income,2015,10
24270,,,,12479.7,293074000.0,11742.0,1970,10,11.561598681499794,Monaco,MCO,Europe & Central Asia,High income: nonOECD,1980,10
333926,22.679,3.513,72.809,18012.6,6001150000.0,63.2192,2000,10,18.605020273952913,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2010,10
240406,29.868,5.826,68.847,3364.42,832072450.0,10.8424,2000,15,49.693019309002274,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,20
120343,40.053,11.061,58.247,,,124.176,1990,10,19.420323575114466,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,5
7132438,12.6,6.0,82.978,32550.0,229000000000.0,6689.71,2010,5,3.7490686915189446,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,2015,3
3556539,21.768,8.473,67.879,637.855,2256840000.0,124.277,1990,10,-10.909932380890524,Armenia,ARM,Europe & Central Asia,Lower middle income,2000,15
640804,19.107,7.445,72.576,,,66.4089,1970,10,6.011666593841487,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,1980,2
122288383,31.875,8.42,62.63,1947.28,235000000000.0,14.4403,1980,10,23.238563061218986,Brazil,BRA,Latin America & Caribbean,Upper middle income,1990,3
5144623,12.3,11.9,74.8054,26891.4,138000000000.0,121.277,1990,10,3.8104249815778535,Denmark,DNK,Europe & Central Asia,High income: OECD,2000,2
12626507,25.503,5.182,72.761,1445.28,18327800000.0,51.0594,2000,10,18.71521553823239,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,1
2612205,21.372,6.52,74.142,3384.69,8985350000.0,245.125,2000,10,4.658554745894752,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,2
