Country Name,CCA3,Region,IncomeGroup,Population_2016,Years_Ahead,Target_Year,Predicted_Growth_Rate,Predicted_Population_2026
Djibouti,DJI,Middle East & North Africa,Lower middle income,942333.0,10,2026,7.642087369439027,1014346.9111710559
Dominica,DMA,Latin America & Caribbean,Upper middle income,73543.0,10,2026,21.20947898361877,89141.08712892274
Denmark,DNK,Europe & Central Asia,High income: OECD,5728010.0,10,2026,6.374760478384347,6093156.917677904
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,10648791.0,10,2026,17.023420297040516,12461579.448483424
Algeria,DZA,Middle East & North Africa,Upper middle income,40606052.0,10,2026,20.473823867405784,48919663.5659872
Ecuador,ECU,Latin America & Caribbean,Upper middle income,16385068.0,10,2026,18.31283839260427,19385639.023358315
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,95688681.0,10,2026,17.14331157850386,112092889.72919062
Spain,ESP,Europe & Central Asia,High income: OECD,46484533.0,10,2026,6.678405585258907,49588958.64815351
Estonia,EST,Europe & Central Asia,High income: OECD,1315790.0,10,2026,0.24043701592931757,1318953.6462118963
Ethiopia,ETH,Sub-Saharan Africa,Low income,102403196.0,10,2026,24.79732808723011,127796452.48392929
Finland,FIN,Europe & Central Asia,High income: OECD,5495303.0,10,2026,2.7641384313142594,5647200.782140166
Fiji,FJI,East Asia & Pacific,Upper middle income,898760.0,10,2026,6.823987036088519,960091.2658855492
France,FRA,Europe & Central Asia,High income: OECD,66892205.0,10,2026,5.424847095075139,70521004.8397742
Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,49117.0,10,2026,6.728981137566717,52422.07366533865
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1979786.0,10,2026,29.32458923043811,2560350.1121417214
United Kingdom,GBR,Europe & Central Asia,High income: OECD,65595565.0,10,2026,5.285124178886034,69062372.0660919
Georgia,GEO,Europe & Central Asia,Lower middle income,3719300.0,10,2026,-3.1122525984777196,3603545.989104818
Ghana,GHA,Sub-Saharan Africa,Lower middle income,28206728.0,10,2026,19.564291592850108,33725174.5147221
Guinea,GIN,Sub-Saharan Africa,Low income,12395924.0,10,2026,29.147345798074298,16009006.833146483
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2038501.0,10,2026,24.37373279350857,2535359.786733
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1815698.0,10,2026,22.219370801357694,2219134.6712528355
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,1221490.0,10,2026,29.731124367229654,1584652.7110332737
Greece,GRC,Europe & Central Asia,High income: OECD,10770521.0,10,2026,-2.7830227963147065,10470774.945288137
Grenada,GRD,Latin America & Caribbean,Upper middle income,107317.0,10,2026,6.205417751551339,113976.46816843236
Greenland,GRL,Europe & Central Asia,High income: nonOECD,56186.0,10,2026,2.302784869747485,57479.84270691632
Guatemala,GTM,Latin America & Caribbean,Lower middle income,16582469.0,10,2026,25.544310353716476,20818346.345668823
Guam,GUM,East Asia & Pacific,High income: nonOECD,162896.0,10,2026,6.277669771830703,173122.07295152135
Guyana,GUY,Latin America & Caribbean,Lower middle income,773303.0,10,2026,5.0879303294782074,812648.1178757648
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,7336600.0,10,2026,7.625992295318238,7896088.550738318
Honduras,HND,Latin America & Caribbean,Lower middle income,9112867.0,10,2026,21.6365352844909,11084575.683883727
Croatia,HRV,Europe & Central Asia,High income: nonOECD,4174349.0,10,2026,-5.246663878229975,3955334.938865746
Haiti,HTI,Latin America & Caribbean,Low income,10847334.0,10,2026,13.857514997965612,12350504.935929423
Hungary,HUN,Europe & Central Asia,High income: OECD,9814023.0,10,2026,-0.9245564430847496,9723286.81802768
Indonesia,IDN,East Asia & Pacific,Lower middle income,261115456.0,10,2026,12.233901492146863,293060063.6678101
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,83737.0,10,2026,35.36482846923873,113350.44641528642
India,IND,South Asia,Lower middle income,1324171354.0,10,2026,8.525893411684182,1437068792.2300951
Ireland,IRL,Europe & Central Asia,High income: OECD,4749777.0,10,2026,8.01863534355681,5130644.297262132
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,80277428.0,10,2026,14.395486126292106,91833754.01028414
Iraq,IRQ,Middle East & North Africa,Upper middle income,37202572.0,10,2026,27.596771987123287,47469280.96818537
Iceland,ISL,Europe & Central Asia,High income: OECD,335439.0,10,2026,12.465626564473405,377253.57309160393
Israel,ISR,Middle East & North Africa,High income: OECD,8546000.0,10,2026,46.919802242052285,12555766.299605787
Italy,ITA,Europe & Central Asia,High income: OECD,60627498.0,10,2026,1.71114070616391,61664919.79740671
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2881355.0,10,2026,0.9590491421441998,2908988.610409629
Jordan,JOR,Middle East & North Africa,Upper middle income,9455802.0,10,2026,29.71470329080131,12265565.508065656
Japan,JPN,East Asia & Pacific,High income: OECD,126994511.0,10,2026,0.03978952561817189,127045041.51348801
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,17794397.0,10,2026,8.277917248011283,19267402.458442602
Kenya,KEN,Sub-Saharan Africa,Lower middle income,48461567.0,10,2026,21.231200018331197,58750539.22178758
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6079500.0,10,2026,18.78518405372208,7221545.264546035
Cambodia,KHM,East Asia & Pacific,Low income,15762370.0,10,2026,12.912443594825193,17797677.13545765
Kiribati,KIR,East Asia & Pacific,Lower middle income,114395.0,10,2026,9.395368594927454,125142.83190416725
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,54821.0,10,2026,8.863729137223599,59680.18495031735
"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,51245707.0,10,2026,4.591163450611201,53598481.1697913
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,4052584.0,10,2026,67.30353454216092,6780116.272290086
Lebanon,LBN,Middle East & North Africa,Upper middle income,6006668.0,10,2026,40.5268853263285,8440983.45229327
Liberia,LBR,Sub-Saharan Africa,Low income,4613823.0,10,2026,21.694681954374964,5614777.225787802
Libya,LBY,Middle East & North Africa,Upper middle income,6293253.0,10,2026,7.596486829378491,6771319.135284466
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,178015.0,10,2026,7.167958396688563,190775.04113986512
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,37666.0,10,2026,6.030425025126097,39937.419889963996
Sri Lanka,LKA,South Asia,Lower middle income,21203000.0,10,2026,9.281263225398163,23170906.241681173
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2203821.0,10,2026,10.542025509030715,2436148.371993376
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2868231.0,10,2026,-6.7220482385453115,2675427.1285870895
Luxembourg,LUX,Europe & Central Asia,High income: OECD,582014.0,10,2026,14.660307088983103,667339.0397008742
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1959537.0,10,2026,-3.977185878936894,1881602.5711434563
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,612167.0,10,2026,39.354108112220366,853079.8630073359
St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,31949.0,10,2026,2.9782825839844045,32900.53150275718
Morocco,MAR,Middle East & North Africa,Lower middle income,35276786.0,10,2026,15.701647853180575,40815822.711640105
Monaco,MCO,Europe & Central Asia,High income: nonOECD,38499.0,10,2026,16.502450408859005,44852.278382906625
Moldova,MDA,Europe & Central Asia,Lower middle income,3551954.0,10,2026,-6.89838429905125,3306926.562954477
Madagascar,MDG,Sub-Saharan Africa,Low income,24894551.0,10,2026,24.592748082599496,31016805.213724256
Maldives,MDV,South Asia,Upper middle income,427756.0,10,2026,43.37883727857454,613311.5791893393
Mexico,MEX,Latin America & Caribbean,Upper middle income,127540423.0,10,2026,10.284080590484374,140656782.88676468
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,53066.0,10,2026,1.8300833158185608,54037.15201237227
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,2081206.0,10,2026,2.1733894975026598,2126438.712625395
Mali,MLI,Sub-Saharan Africa,Low income,17994837.0,10,2026,34.551149570893635,24212260.04690851
Malta,MLT,Middle East & North Africa,High income: nonOECD,437418.0,10,2026,5.770966037971439,462661.24422397395
Myanmar,MMR,East Asia & Pacific,Lower middle income,52885223.0,10,2026,7.064567037895862,56621335.031975724
Montenegro,MNE,Europe & Central Asia,Upper middle income,622303.0,10,2026,2.749416057535307,639412.6986085239
Mongolia,MNG,East Asia & Pacific,Upper middle income,3027398.0,10,2026,11.050120099967378,3361929.11490401
Northern Mariana Islands,MNP,East Asia & Pacific,High income: nonOECD,55023.0,10,2026,6.473605593771587,58584.972005860946
Mozambique,MOZ,Sub-Saharan Africa,Low income,28829476.0,10,2026,29.054159148453728,37205637.83870527
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,4301018.0,10,2026,24.059145118475897,5335806.162191769
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1263473.0,10,2026,2.783831117673219,1298645.9545373993
Malawi,MWI,Sub-Saharan Africa,Low income,18091575.0,10,2026,27.870764186682628,23133835.205906827
Malaysia,MYS,East Asia & Pacific,Upper middle income,31187265.0,10,2026,17.13152096340272,36530117.84138696
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2479713.0,10,2026,24.920562647165163,3097671.4316348983
New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,277000.0,10,2026,18.836913418835437,329178.2501701742
Niger,NER,Sub-Saharan Africa,Low income,20672987.0,10,2026,41.90243931695621,29335472.832677245
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,185989640.0,10,2026,35.98235353990917,252913089.81240433
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,6149928.0,10,2026,15.105353942746628,7078896.391624079
Netherlands,NLD,Europe & Central Asia,High income: OECD,17030314.0,10,2026,4.229068566721847,17750537.65618803
Norway,NOR,Europe & Central Asia,High income: OECD,5236151.0,10,2026,11.332562389906066,5829541.078904691
Nepal,NPL,South Asia,Low income,28982771.0,10,2026,12.90715006365255,32723620.745574772
New Zealand,NZL,East Asia & Pacific,High income: OECD,4693200.0,10,2026,10.464884705591947,5184337.969002841
Oman,OMN,Middle East & North Africa,High income: nonOECD,4424762.0,10,2026,59.18674030918178,7043634.394239358
Pakistan,PAK,South Asia,Lower middle income,193203476.0,10,2026,19.735416349894763,231332986.391069
Panama,PAN,Latin America & Caribbean,Upper middle income,4034119.0,10,2026,18.60475145506847,4784656.813351694
Peru,PER,Latin America & Caribbean,Upper middle income,31773839.0,10,2026,10.95819087124139,35255676.92474094
Philippines,PHL,East Asia & Pacific,Lower middle income,103320222.0,10,2026,13.692733393556617,117467584.54009083
Palau,PLW,East Asia & Pacific,Upper middle income,21503.0,10,2026,12.641709599428934,24221.346815165205
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,8084991.0,10,2026,16.972899827762696,9457248.423513629
Poland,POL,Europe & Central Asia,High income: OECD,37970087.0,10,2026,0.4228113520291543,38130628.83821134
Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,3411307.0,10,2026,2.3338685512449953,3490922.421259419
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,25368620.0,10,2026,2.1613668708060163,25916928.94826067
Portugal,PRT,Europe & Central Asia,High income: OECD,10325452.0,10,2026,-1.2210100193001434,10199377.196541972
Paraguay,PRY,Latin America & Caribbean,Upper middle income,6725308.0,10,2026,15.270377138212567,7752287.8953063795
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,4551566.0,10,2026,36.73907553641381,6223769.270829728
French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,280208.0,10,2026,14.031052592207784,319524.13184757356
Qatar,QAT,Middle East & North Africa,High income: nonOECD,2569804.0,10,2026,205.34660029465607,7846809.148236083
Romania,ROU,Europe & Central Asia,Upper middle income,19699312.0,10,2026,-1.1021876470473095,19482188.61658269
Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,144342396.0,10,2026,2.7686226961161218,148338692.33577383
Rwanda,RWA,Sub-Saharan Africa,Low income,11917508.0,10,2026,23.460900001019343,14713462.634493481
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,32275687.0,10,2026,43.08354506793174,46181197.15462959
Sudan,SDN,Sub-Saharan Africa,Lower middle income,39578828.0,10,2026,23.265708190114683,48787122.627547406
Senegal,SEN,Sub-Saharan Africa,Lower middle income,15411614.0,10,2026,28.084179791904575,19739839.384594336
Singapore,SGP,East Asia & Pacific,High income: nonOECD,5607283.0,10,2026,20.652086929425437,6765303.959538895
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,599419.0,10,2026,30.26082692765597,780808.1461614862
Sierra Leone,SLE,Sub-Saharan Africa,Low income,7396190.0,10,2026,25.06081579876153,9249735.55202642
El Salvador,SLV,Latin America & Caribbean,Lower middle income,6344722.0,10,2026,7.338693323221192,6810341.689790946
San Marino,SMR,Europe & Central Asia,High income: nonOECD,33203.0,10,2026,0.9883011300955977,33531.145624225646
Somalia,SOM,Sub-Saharan Africa,Low income,14317996.0,10,2026,34.08520675527629,19198314.53981219
Serbia,SRB,Europe & Central Asia,Upper middle income,7058322.0,10,2026,-3.3186482639534454,6824081.119482756
South Sudan,SSD,Sub-Saharan Africa,Low income,12230730.0,10,2026,25.510224206583132,15350816.645101825
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,199910.0,10,2026,17.624117543882804,235142.3733819761
Suriname,SUR,Latin America & Caribbean,Upper middle income,558368.0,10,2026,3.9707569042932516,580539.4359113642
Slovak Republic,SVK,Europe & Central Asia,High income: OECD,5430798.0,10,2026,1.288693459901106,5500784.33864644
Slovenia,SVN,Europe & Central Asia,High income: OECD,2065042.0,10,2026,3.5267033884792025,2137869.9061875185
Sweden,SWE,Europe & Central Asia,High income: OECD,9923085.0,10,2026,5.866387693906104,10505211.637295842
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,1343098.0,10,2026,11.078817484010338,1491897.376051393
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,39969.0,10,2026,13.345118995466292,45302.91061129792
Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,94677.0,10,2026,5.310304369461199,99704.63686787478
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,18430453.0,10,2026,14.783477709592779,21155114.911031976
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,34900.0,10,2026,35.13868817740331,47163.40217391375
Chad,TCD,Sub-Saharan Africa,Low income,14452543.0,10,2026,36.82910470740575,19775285.19435284
Togo,TGO,Sub-Saharan Africa,Low income,7606374.0,10,2026,24.14313260802352,9442790.961482223
Thailand,THA,East Asia & Pacific,Upper middle income,68863514.0,10,2026,3.8088723629477084,71486437.35290062
Tajikistan,TJK,Europe & Central Asia,Lower middle income,8734951.0,10,2026,23.095328569468677,10752316.63383209
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,5662544.0,10,2026,18.13128515871102,6689235.999877482
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1268671.0,10,2026,17.474335286415656,1490362.8242215223
Tonga,TON,East Asia & Pacific,Upper middle income,107122.0,10,2026,10.813965939059287,118706.13659323908
Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,1364962.0,10,2026,4.081916107505158,1420678.6037393247
Tunisia,TUN,Middle East & North Africa,Upper middle income,11403248.0,10,2026,8.001929839494755,12315727.904383589
Turkey,TUR,Europe & Central Asia,Upper middle income,79512426.0,10,2026,11.23030597891715,88441914.73106007
Tuvalu,TUV,East Asia & Pacific,Upper middle income,11097.0,10,2026,112.00027871340065,23525.670928826068
Tanzania,TZA,Sub-Saharan Africa,Low income,55572201.0,10,2026,30.68065055028972,72622113.79191461
Uganda,UGA,Sub-Saharan Africa,Low income,41487965.0,10,2026,33.180082245072754,55253705.908807
Ukraine,UKR,Europe & Central Asia,Lower middle income,45004645.0,10,2026,-6.198007894359522,42215253.55007152
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,3444006.0,10,2026,5.6361818515433315,3638116.4411380636
United States,USA,North America,High income: OECD,323127513.0,10,2026,9.752757031063831,354641354.2434092
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,31847900.0,10,2026,19.406932366988272,38028600.41330606
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,109643.0,10,2026,6.474544597631143,116741.88493318071
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,31568179.0,10,2026,9.508309795760134,34569779.2562001
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,107510.0,10,2026,-0.0032118973340690238,107506.54688917614
Vietnam,VNM,East Asia & Pacific,Lower middle income,94569072.0,10,2026,7.431969894677176,101597416.96071559
Vanuatu,VUT,East Asia & Pacific,Lower middle income,270402.0,10,2026,25.8961267197892,340425.6445728444
Samoa,WSM,East Asia & Pacific,Lower middle income,195125.0,10,2026,13.180071869412709,220842.61523519154
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,27584213.0,10,2026,23.178138378182673,33977720.05967265
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,56015473.0,10,2026,11.41126951785571,62407549.5957317
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,16591390.0,10,2026,33.87592527921141,22211876.879182555
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,16150362.0,10,2026,23.020522167513402,19868259.664343663
