Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,274711,2010
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,278083,2015
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,280693,2020
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,281635,2022
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9170786,1970
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9817257,1980
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,10428525,1990
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,10256483,2000
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9731427,2010
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9700609,2015
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9633740,2020
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9534954,2022
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,9629376,1970
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,9828986,1980
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,9959560,1990
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,10264343,2000
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,10877947,2010
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,11248303,2015
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,11561717,2020
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,11655930,2022
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,120905,1970
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,145133,1980
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,182589,1990
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,240406,2000
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,322106,2010
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,359871,2015
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,394921,2020
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,405272,2022
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,3023443,1970
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,3833939,1980
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,5133419,1990
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,6998023,2000
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,9445710,2010
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,10932783,2015
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,12643123,2020
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,13352864,2022
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,52019,1970
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,53565,1980
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,57470,1990
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,61371,2000
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,63447,2010
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,63144,2015
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,64031,2020
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,64184,2022
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,298894,1970
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,415257,1980
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,558442,1990
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,587207,2000
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,705516,2010
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,743274,2015
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,772506,2020
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,782455,2022
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,4585693,1970
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,5736088,1980
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,7096194,1990
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,8592656,2000
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,10223270,2010
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,11090085,2015
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,11936162,2020
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,12224110,2022
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,3815561,1970
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,4199820,1980
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,4494310,1990
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,4179350,2000
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,3811088,2010
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,3524324,2015
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,3318407,2020
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,3233526,2022
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,592244,1970
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,938578,1980
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,1341474,1990
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,1726985,2000
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,2091664,2010
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,2305171,2015
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,2546402,2020
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,2630296,2022
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,96369875,1970
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,122288383,1980
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,150706446,1990
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,175873720,2000
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,196353492,2010
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,205188205,2015
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,213196304,2020
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,215313498,2022
221,VGB,British Virgin Islands,Road Town,North America,151,207.3179,1.0059,0.0,9581,1970
221,VGB,British Virgin Islands,Road Town,North America,151,207.3179,1.0059,0.0,11109,1980
221,VGB,British Virgin Islands,Road Town,North America,151,207.3179,1.0059,0.0,15617,1990
221,VGB,British Virgin Islands,Road Town,North America,151,207.3179,1.0059,0.0,20104,2000
221,VGB,British Virgin Islands,Road Town,North America,151,207.3179,1.0059,0.0,27556,2010
221,VGB,British Virgin Islands,Road Town,North America,151,207.3179,1.0059,0.0,29366,2015
221,VGB,British Virgin Islands,Road Town,North America,151,207.3179,1.0059,0.0,30910,2020
221,VGB,British Virgin Islands,Road Town,North America,151,207.3179,1.0059,0.0,31305,2022
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,133343,1970
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,187921,1980
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,261928,1990
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,333926,2000
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,396053,2010
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,421437,2015
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,441725,2020
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,449002,2022
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,8582950,1970
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,8980606,1980
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,8767778,1990
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,8097691,2000
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,7592273,2010
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,7309253,2015
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,6979175,2020
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,6781953,2022
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,5611666,1970
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,6932967,1980
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,9131361,1990
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,11882888,2000
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,16116845,2010
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,18718019,2015
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,21522626,2020
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,22673762,2022
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,3497834,1970
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,4312834,1980
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,5483793,1990
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,6307659,2000
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,9126605,2010
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,10727148,2015
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,12220227,2020
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,12889576,2022
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,6708525,1970
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,6198959,1980
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,8910808,1990
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,12118841,2000
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,14363532,2010
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,15417523,2015
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,16396860,2020
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,16767842,2022
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,6452787,1970
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,8519891,1980
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,11430520,1990
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,15091594,2000
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,19878036,2010
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,23012646,2015
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,26491087,2020
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,27914536,2022
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,21434577,1970
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,24511510,1980
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,27657204,1990
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,30683313,2000
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,33963412,2010
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,35732126,2015
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,37888705,2020
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,38454327,2022
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,287262,1970
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,317234,1980
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,364563,1990
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,458251,2000
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,521212,2010
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,552166,2015
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,582640,2020
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,593149,2022
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,10533,1970
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,17100,1980
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,26027,1990
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,39658,2000
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,54074,2010
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,60911,2015
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,67311,2020
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,68706,2022
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,2067356,1970
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,2415276,1980
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,2809221,1990
