Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2882481,2015,Albania,ALB,Europe & Central Asia,Upper middle income,12.197,7.367,,11386900000.0,3952.83,63.2529,8.5,78.025,105.135,17.08
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,13795915,1970,Algeria,DZA,Middle East & North Africa,Upper middle income,47.092,16.653,,4863490000.0,336.225,,145.5,50.372,6.07328,
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,18739378,1980,Algeria,DZA,Middle East & North Africa,Upper middle income,43.226,11.261,330.304,42345300000.0,2203.0,,101.5,58.198,8.07043,
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,25518074,1990,Algeria,DZA,Middle East & North Africa,Upper middle income,32.13,6.207,531.584,62045100000.0,2408.69,0.0,41.8,66.938,10.8151,
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,30774621,2000,Algeria,DZA,Middle East & North Africa,Upper middle income,19.554,4.961,683.295,54790200000.0,1765.02,0.491706,33.9,70.64,13.0334,29.77
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,35856344,2010,Algeria,DZA,Middle East & North Africa,Upper middle income,24.504,4.656,1016.64,161000000000.0,4480.79,12.5,23.5,74.938,15.1055,9.96
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,39543154,2015,Algeria,DZA,Middle East & North Africa,Upper middle income,25.481,4.715,,166000000000.0,4177.89,38.2,21.4,76.09,16.6803,11.206
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,27075,1970,American Samoa,ASM,East Asia & Pacific,Upper middle income,,,,,,,,,136.815,
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,32886,1980,American Samoa,ASM,East Asia & Pacific,Upper middle income,,,,,,,,,163.23,
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,47818,1990,American Samoa,ASM,East Asia & Pacific,Upper middle income,,,,,,0.0,,,236.735,
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,58230,2000,American Samoa,ASM,East Asia & Pacific,Upper middle income,,,,,,,,,289.105,
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,54849,2010,American Samoa,ASM,East Asia & Pacific,Upper middle income,18.7,,,576000000.0,10271.2,,,,280.395,
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,51368,2015,American Samoa,ASM,East Asia & Pacific,Upper middle income,,,,661000000.0,11843.3,,,,279.06,
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,19860,1970,Andorra,AND,Europe & Central Asia,High income: nonOECD,,,,78619200.0,3238.56,,,,51.6511,
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,35611,1980,Andorra,AND,Europe & Central Asia,High income: nonOECD,,,,446416000.0,12377.4,,,,76.7383,
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,53569,1990,Andorra,AND,Europe & Central Asia,High income: nonOECD,11.9,,,1029050000.0,18878.5,0.0,9.4,,115.977,
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,66097,2000,Andorra,AND,Europe & Central Asia,High income: nonOECD,11.3,,,1434430000.0,21936.5,10.5388,5.9,,139.128,
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,71519,2010,Andorra,AND,Europe & Central Asia,High income: nonOECD,9.8,2.8,,3355700000.0,39736.4,81.0,3.9,,179.679,
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,71746,2015,Andorra,AND,Europe & Central Asia,High income: nonOECD,,,,2811490000.0,36039.7,96.91,3.1,,165.981,
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,6029700,1970,Angola,AGO,Sub-Saharan Africa,Upper middle income,50.619,23.872,,,,,,40.914,4.72477,
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,8330047,1980,Angola,AGO,Sub-Saharan Africa,Upper middle income,50.134,20.467,60.6621,5930500000.0,710.982,,140.7,44.178,6.69069,
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,11828638,1990,Angola,AGO,Sub-Saharan Africa,Upper middle income,50.383,19.555,53.1718,11228800000.0,947.704,0.0,132.0,45.306,9.5038,
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,16394062,2000,Angola,AGO,Sub-Saharan Africa,Upper middle income,48.15,18.036,75.2647,9129590000.0,556.836,0.105046,122.2,46.522,13.1511,22.885
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,23364185,2010,Angola,AGO,Sub-Saharan Africa,Upper middle income,45.656,11.68,206.454,83799500000.0,3587.88,2.8,76.0,55.35,18.7345,9.089
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,28127721,2015,Angola,AGO,Sub-Saharan Africa,Upper middle income,42.52,9.052,,116000000000.0,4166.98,12.4,57.8,59.398,22.3666,7.279
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,64516,1970,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,27.229,7.326,,,,,,65.847,145.857,
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,64888,1980,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,18.047,6.695,,131431000.0,2124.48,,,68.482,140.602,
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,63328,1990,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,18.659,6.98,,459469000.0,7348.21,0.0,23.6,71.52,142.109,
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,75055,2000,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,19.84,6.216,,830159000.0,10920.8,6.48223,13.1,73.94,172.764,
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,85695,2010,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,16.547,6.055,,1152470000.0,13092.1,47.0,7.7,75.823,200.064,
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,89941,2015,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,15.883,6.227,,1359190000.0,14526.6,70.0,5.7,76.483,212.65,
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,23842803,1970,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,23.09,8.97,,31584200000.0,1322.59,,59.0,66.483,8.72607,
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,28024803,1980,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,24.718,8.601,1243.63,76961900000.0,2758.84,,37.0,69.496,10.1935,
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,32637657,1990,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,22.226,8.163,1303.98,141000000000.0,4333.48,0.0,25.3,71.594,11.919,
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,37070774,2000,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,19.499,7.845,2088.81,284000000000.0,7708.1,7.03868,17.5,73.576,13.4728,15.0
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,41100123,2010,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,18.154,7.708,2877.65,424000000000.0,10386.0,45.0,12.9,75.278,14.9043,7.714
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,43257065,2015,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,17.548,7.638,,595000000000.0,13789.1,68.0431,10.2,76.068,15.7606,7.643
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,2534377,1970,Armenia,ARM,Europe & Central Asia,Lower middle income,22.694,6.203,,,,,,70.144,88.6922,
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,3135123,1980,Armenia,ARM,Europe & Central Asia,Lower middle income,23.823,6.274,,,,,59.8,70.937,108.878,
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,3556539,1990,Armenia,ARM,Europe & Central Asia,Lower middle income,21.768,8.473,2722.59,2256840000.0,637.855,0.0,41.8,67.879,124.277,
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,3168523,2000,Armenia,ARM,Europe & Central Asia,Lower middle income,12.91,8.575,1297.57,1911560000.0,622.742,1.30047,27.1,71.409,107.818,11.253
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,2946293,2010,Armenia,ARM,Europe & Central Asia,Lower middle income,15.304,9.739,1726.26,9260280000.0,3218.37,25.0,16.5,73.331,101.065,19.008
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,2878595,2015,Armenia,ARM,Europe & Central Asia,Lower middle income,14.795,9.823,,10553300000.0,3607.3,59.1024,12.8,74.467,102.759,18.261
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,59106,1970,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,24.099,5.671,,,,,,69.14,328.128,
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,62267,1980,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,22.472,6.376,,,,,,72.293,333.867,
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,65712,1990,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,19.571,7.059,,764887000.0,12307.3,0.0,,73.468,345.272,
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,89101,2000,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,14.173,6.971,,1873450000.0,20620.7,15.4428,,73.787,504.739,
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,100341,2010,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,11.214,7.918,,2390500000.0,23512.6,62.0,,75.017,564.828,
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,104257,2015,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,11.281,8.627,,2691620000.0,25796.4,88.6612,,75.725,579.672,
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,12595034,1970,Australia,AUS,East Asia & Pacific,High income: OECD,20.6,9.0,3609.98,41271100000.0,3299.84,,17.8,71.0185,1.62803,
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,14706322,1980,Australia,AUS,East Asia & Pacific,High income: OECD,15.3,7.3,5915.26,150000000000.0,10194.4,,10.8,74.3337,1.91245,
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,17048003,1990,Australia,AUS,East Asia & Pacific,High income: OECD,15.4,7.0,8527.23,311000000000.0,18211.1,0.585095,7.6,76.9946,2.22135,
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,19017963,2000,Australia,AUS,East Asia & Pacific,High income: OECD,13.0,6.7,10193.9,415000000000.0,21679.2,46.7561,5.1,79.2341,2.49313,6.283
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,22019168,2010,Australia,AUS,East Asia & Pacific,High income: OECD,13.7,6.5,10726.9,1150000000000.0,52022.1,76.0,4.0,81.6951,2.86786,5.211
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,23820236,2015,Australia,AUS,East Asia & Pacific,High income: OECD,12.9,6.6,,1350000000000.0,56748.4,84.5605,3.2,82.4,3.10011,6.056
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,7465301,1970,Austria,AUT,Europe & Central Asia,High income: OECD,15.0,13.2,3019.12,15373000000.0,2058.77,,25.1,69.9146,90.4225,
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,7547561,1980,Austria,AUT,Europe & Central Asia,High income: OECD,12.0,12.2,4684.46,82058900000.0,10869.5,,13.9,72.4634,91.4196,
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,7678729,1990,Austria,AUT,Europe & Central Asia,High income: OECD,11.8,10.8,6111.48,166000000000.0,21681.0,0.130369,8.0,75.5683,92.9747,
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,8010428,2000,Austria,AUT,Europe & Central Asia,High income: OECD,9.8,9.6,7076.27,197000000000.0,24564.5,33.7301,4.6,78.1268,97.0158,4.687
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,8362829,2010,Austria,AUT,Europe & Central Asia,High income: OECD,9.4,9.2,8382.71,392000000000.0,46858.0,75.17,3.6,80.5805,101.287,4.82
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,8642421,2015,Austria,AUT,Europe & Central Asia,High income: OECD,9.8,9.6,,382000000000.0,44176.7,83.9401,3.0,81.1902,104.731,5.723
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,5425317,1970,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,32.003,9.491,,,,,,63.141,62.2472,
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,6383060,1980,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,26.591,8.358,,,,,,64.161,73.912,
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,7427836,1990,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,25.9,6.1,2575.64,8858010000.0,1237.32,0.0,76.1,64.827,86.0281,
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,8190337,2000,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,14.5,5.8,2040.48,5272620000.0,655.097,0.147758,61.3,66.763,97.4348,11.8
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,9237202,2010,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,18.3,5.9,1603.43,52902700000.0,5842.81,46.0,32.8,70.938,109.542,5.63
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,9863480,2015,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,17.2,5.7,,53074500000.0,5500.32,77.0,23.3,72.266,116.731,4.96
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,179129,1970,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,26.38,6.427,,538423000.0,3178.84,,26.0,65.87,16.9208,
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,223752,1980,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,26.075,6.167,,1335300000.0,6340.73,,24.9,67.488,21.0381,
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,270679,1990,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,23.892,5.592,,3166000000.0,12356.4,0.0,19.7,70.199,25.5967,
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,325014,2000,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,17.609,5.831,,8076470000.0,27097.6,8.0,13.0,71.914,29.7753,7.153
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,373272,2010,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,15.045,6.566,,10095800000.0,28443.4,43.0,10.5,72.144,35.4587,14.54
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,392697,2015,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,14.224,6.671,,11792300000.0,31512.9,78.0,9.1,73.088,37.3832,12.0
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,222555,1970,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,38.264,7.081,,,,,56.6,63.449,308.123,
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,362595,1980,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,32.931,4.28,4612.55,3072700000.0,8537.93,,26.7,69.55,521.577,
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,517418,1990,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,29.217,3.386,15621.1,4229790000.0,8528.98,0.0,19.5,72.39,718.741,
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,711442,2000,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,21.722,2.835,20014.7,9062910000.0,13636.4,6.15373,10.8,74.44,936.072,1.053
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,1213645,2010,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,16.547,2.327,18038.3,25713300000.0,20722.1,55.0,7.3,76.057,1628.43,1.13
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,1362142,2015,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,15.096,2.346,,31125900000.0,22688.9,93.4783,6.5,76.762,1763.3,1.076
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,67541860,1970,Bangladesh,BGD,South Asia,Lower middle income,47.217,19.001,,8992720000.0,140.003,,148.9,46.942,493.451,
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,83929765,1980,Bangladesh,BGD,South Asia,Lower middle income,43.039,14.444,19.1111,18138000000.0,227.752,,133.6,52.9,611.811,
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,107147651,1990,Bangladesh,BGD,South Asia,Lower middle income,35.099,10.352,49.781,31598300000.0,306.269,0.0,99.6,58.21,792.594,
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,129193327,2000,Bangladesh,BGD,South Asia,Lower middle income,27.493,6.883,104.608,53369800000.0,418.069,0.0710394,63.9,65.447,980.701,3.27
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,148391139,2010,Bangladesh,BGD,South Asia,Lower middle income,21.107,5.734,247.263,115000000000.0,781.154,3.7,38.9,69.881,1133.71,3.379
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,157830000,2015,Bangladesh,BGD,South Asia,Lower middle income,19.156,5.549,,195000000000.0,1248.45,14.4,29.6,71.514,1200.4,4.416
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,241397,1970,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,21.736,8.833,,,,,40.9,68.65,555.572,
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,253575,1980,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,17.698,8.479,,860389000.0,3408.91,,23.6,72.222,586.963,
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,258868,1990,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,15.988,7.763,,2023320000.0,7754.08,0.0,16.1,74.704,606.828,
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,264657,2000,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,13.934,7.553,,3121500000.0,11496.6,3.97368,13.7,77.162,631.43,9.35
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,274711,2010,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,11.748,8.368,,4529900000.0,16056.0,65.1,13.5,78.364,656.119,10.69
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,278083,2015,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,10.806,8.789,,4584150000.0,16066.5,76.11,12.3,78.801,663.544,11.35
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9170786,1970,Belarus,BLR,Europe & Central Asia,Upper middle income,15.976,8.989,,,,,,70.0792,44.5671,
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9817257,1980,Belarus,BLR,Europe & Central Asia,Upper middle income,16.177,9.9,,,,,17.2,69.802,47.5399,
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,10428525,1990,Belarus,BLR,Europe & Central Asia,Upper middle income,14.0,10.8,4380.9,21650000000.0,2124.84,0.0,12.1,70.8366,50.2317,
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,10256483,2000,Belarus,BLR,Europe & Central Asia,Upper middle income,9.4,13.5,2996.31,12736900000.0,1276.29,1.8604,9.9,68.9122,49.1994,11.942
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9731427,2010,Belarus,BLR,Europe & Central Asia,Upper middle income,11.4,14.5,3563.64,58665100000.0,6181.4,31.8,4.2,70.4049,46.7747,6.061
96,BLR,Belarus,Minsk,Europe,207600,45.9295,0.9955,0.12,9700609,2015,Belarus,BLR,Europe & Central Asia,Upper middle income,12.5,12.6,,56454700000.0,5949.11,62.2304,3.0,73.6244,46.7519,5.913
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,9629376,1970,Belgium,BEL,Europe & Central Asia,High income: OECD,14.7,12.3,3031.52,26849100000.0,2780.7,,20.5,70.972,,
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,9828986,1980,Belgium,BEL,Europe & Central Asia,High income: OECD,12.6,11.5,4893.89,128000000000.0,12932.9,,12.3,73.2071,,
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,9959560,1990,Belgium,BEL,Europe & Central Asia,High income: OECD,12.4,10.4,6380.31,206000000000.0,20710.6,0.00100674,8.3,76.052,,
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,10264343,2000,Belgium,BEL,Europe & Central Asia,High income: OECD,11.4,10.2,8247.68,238000000000.0,23207.4,29.4317,4.8,77.722,338.549,6.586
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,10877947,2010,Belgium,BEL,Europe & Central Asia,High income: OECD,11.9,9.7,8393.95,484000000000.0,44380.2,75.0,3.6,80.1829,359.828,8.292
81,BEL,Belgium,Brussels,Europe,30528,381.8111,1.0038,0.15,11248303,2015,Belgium,BEL,Europe & Central Asia,High income: OECD,10.8,9.8,,456000000000.0,40441.1,85.0529,3.2,80.9927,372.331,8.482
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,120905,1970,Belize,BLZ,Latin America & Caribbean,Upper middle income,41.927,8.323,,53233500.0,435.69,,70.1,65.566,5.35651,
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,145133,1980,Belize,BLZ,Latin America & Caribbean,Upper middle income,41.365,6.621,,197938000.0,1373.09,,49.3,69.577,6.31982,
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,182589,1990,Belize,BLZ,Latin America & Caribbean,Upper middle income,35.862,5.408,,412086000.0,2197.19,0.0,31.2,71.242,8.22236,
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,240406,2000,Belize,BLZ,Latin America & Caribbean,Upper middle income,29.868,5.826,,832072450.0,3364.42,5.96384,20.0,68.847,10.8424,10.559
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,322106,2010,Belize,BLZ,Latin America & Caribbean,Upper middle income,23.402,4.597,,1396731700.0,4331.43,28.2,16.2,72.057,14.137,11.659
177,BLZ,Belize,Belmopan,North America,22966,17.6466,1.0131,0.01,359871,2015,Belize,BLZ,Latin America & Caribbean,Upper middle income,21.733,4.624,,1762500450.0,4883.18,41.59,13.2,74.034,15.8235,9.97
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,3023443,1970,Benin,BEN,Sub-Saharan Africa,Low income,46.835,23.525,,333628000.0,114.557,,155.2,42.152,25.8278,
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,3833939,1980,Benin,BEN,Sub-Saharan Africa,Low income,47.337,19.477,27.7093,1405250000.0,378.044,,127.1,47.19,32.9653,
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,5133419,1990,Benin,BEN,Sub-Saharan Africa,Low income,46.029,14.68,34.9503,1959970000.0,393.686,0.0,105.8,53.812,44.1513,
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,6998023,2000,Benin,BEN,Sub-Saharan Africa,Low income,42.371,12.69,58.1129,2569190000.0,374.192,0.225248,86.4,55.391,60.89,0.816
